loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,occupation_type,employment_years,existing_loans,monthly_emi,loan_purpose,interest_rate,subsidy_eligibility,mobile_number,land_ownership,farm_income,government_subsidies,microloan_eligibility,local_bank_support,livestock_ownership,financial_literacy_score,social_security_benefits,informal_debt,loan_type,credit_utilization,past_default,company_reputation,secured_collateral_value,high_risk_flag,loan_approval_probability,fraud_score,Applicant_Name,PAN_Number
1991,4, Graduate, No,6200000,5000000,5,547,14200000,10800000,17200000,8000000,Government,26,1,117641.41,Home,14.5,No,7816190197,No,0,Yes,Eligible,Weak,Yes,3,Yes,Yes,Agriculture,0.47,Yes,Low,956950,No,0.48,0.87,Aarav Sharma,LTTYH2317J
1992,1, Not Graduate, No,4100000,5000000,10,431,9700000,7300000,15200000,5700000,Business,7,1,63121.61,Home,8.92,No,9786138025,Yes,0,No,Not Eligible,None,Yes,4,No,Yes,Vehicle,0.39,Yes,Medium,54178,Yes,0.3,0.35,Ayaan Verma,BMGAX6828T
1993,0, Not Graduate, Yes,7300000,5000000,5,851,3300000,3400000,24800000,5300000,Government,4,0,99454.82,Home,7.19,No,7400783840,Yes,0,No,Eligible,Strong,Yes,3,No,Yes,Agriculture,0.61,Yes,High,408854,Yes,0.65,0.8,Rahul Singh,WYYGA0612Q
1994,4, Not Graduate, Yes,9200000,5000000,5,760,23200000,9700000,22300000,12900000,Government,14,2,117797.97,Home,14.56,Yes,9424091913,Yes,0,Yes,Eligible,Strong,No,9,No,No,Personal,0.44,No,High,0,No,0.62,0.13,Sanya Kapoor,FLBSH1269J
1995,0, Not Graduate, No,800000,2400000,20,716,700000,1200000,3100000,400000,Government,6,1,30298.77,Personal,14.26,No,8372293463,Yes,237781,Yes,Not Eligible,None,No,6,No,No,Agriculture,0.23,Yes,Medium,981470,Yes,0.6,0.95,Varun Bhatia,OSIMS8301Y
1996,4, Not Graduate, No,2900000,5000000,10,744,6600000,4000000,7300000,1600000,Business,22,3,54685.28,Education,5.67,Yes,6113638615,No,235470,No,Not Eligible,Strong,No,4,Yes,Yes,Home,0.24,Yes,Low,0,Yes,0.57,0.48,Sneha Joshi,LIRQK8009I
1997,3, Not Graduate, No,8100000,5000000,5,740,22400000,3700000,16900000,9900000,Business,14,1,110214.22,Business,11.6,No,9332776036,Yes,273531,Yes,Not Eligible,Strong,No,6,No,No,Home,0.97,No,Low,465333,No,0.24,0.95,Ishaan Gupta,ZZMLN6503M
1998,0, Graduate, No,9300000,5000000,5,759,27000000,11600000,26500000,10900000,Government,17,1,98723.16,Business,6.88,No,9738748341,No,0,No,Not Eligible,None,Yes,3,No,No,Agriculture,0.49,No,Low,128024,No,0.71,0.01,Sanya Kapoor,TTDKE8473G
1999,4, Graduate, Yes,9200000,5000000,5,517,4900000,0,33500000,10100000,Salaried,15,2,114560.4,Education,13.31,Yes,6955847125,Yes,0,Yes,Not Eligible,Weak,Yes,4,Yes,No,Business,0.99,No,Medium,0,Yes,0.26,0.33,Siddharth Menon,XOOTP6825Y
2000,3, Not Graduate, Yes,3100000,5000000,10,895,2300000,3400000,10500000,4200000,Business,3,3,77093,Education,13.82,Yes,9352994427,No,0,Yes,Eligible,Strong,No,4,Yes,No,Personal,0.27,No,Low,450463,Yes,0.74,0.27,Amit Malhotra,PFLYX2527N
2001,3, Not Graduate, Yes,7000000,5000000,5,315,19900000,7600000,16400000,5900000,Salaried,6,0,101501.66,Personal,8.05,No,8796958938,Yes,347144,Yes,Not Eligible,Strong,Yes,3,No,Yes,Agriculture,0.96,No,High,0,No,0.52,0.31,Rahul Singh,UJCNV3577B
2002,4, Not Graduate, No,3900000,5000000,10,527,4600000,4900000,14900000,3100000,Salaried,29,2,68141.19,Home,10.74,Yes,7196136235,Yes,0,No,Not Eligible,Weak,Yes,2,Yes,No,Home,0.74,No,Low,789701,No,0.73,0.18,Ayaan Verma,HFDNS7529U
2003,3, Graduate, No,5500000,5000000,5,853,7300000,3000000,15500000,3100000,Business,10,0,111854.94,Personal,12.25,Yes,6290674355,Yes,0,Yes,Eligible,None,Yes,5,Yes,No,Personal,0.21,Yes,Low,98761,No,0.54,0.72,Priya Desai,KEOMH8972P
2004,0, Graduate, No,6600000,5000000,5,747,3600000,2400000,23900000,6000000,Business,27,2,103476.59,Home,8.87,No,7299484309,Yes,0,Yes,Not Eligible,Weak,No,5,Yes,No,Agriculture,0.5,No,Low,0,No,0.14,0.67,Ishaan Gupta,DZLPO5948H
2005,2, Not Graduate, No,9900000,5000000,5,892,4200000,17500000,31400000,12700000,Business,4,0,115952.79,Home,13.85,No,8469326978,No,0,No,Eligible,Strong,Yes,10,No,No,Business,0.44,Yes,High,466952,No,0.79,0.9,Sanya Kapoor,CQFFL3471G
2006,4, Graduate, Yes,6600000,5000000,5,856,18800000,5400000,15100000,9400000,Business,30,0,106851.32,Home,10.25,No,8606452174,Yes,305538,No,Eligible,Strong,No,1,Yes,Yes,Vehicle,0.81,No,High,0,Yes,0.14,0.72,Rahul Singh,QBWHE0580B
2007,3, Graduate, No,8600000,5000000,5,324,13800000,3800000,28500000,4300000,Business,14,0,113611.85,Education,12.94,Yes,8584824412,No,0,Yes,Eligible,None,Yes,5,No,Yes,Home,0.72,Yes,High,731175,No,0.8,0.11,Diya Malhotra,ZSGYC0589T
2008,5, Graduate, No,7900000,5000000,5,812,12100000,14400000,30000000,11700000,Business,21,1,99360.23,Personal,7.15,Yes,7015237762,Yes,172648,Yes,Not Eligible,Weak,Yes,9,No,Yes,Home,0.49,No,High,0,No,0.26,0.43,Priya Desai,OZRKN6804R
2009,5, Graduate, Yes,6800000,5000000,5,804,3500000,12500000,18200000,9900000,Business,28,0,105817.47,Education,9.83,No,8272716732,Yes,0,Yes,Eligible,None,Yes,7,Yes,Yes,Vehicle,0.16,Yes,High,0,Yes,0.81,0.99,Aarav Sharma,OFYGY8723O
2010,4, Graduate, No,700000,1800000,20,874,1600000,1000000,1300000,300000,Business,28,0,21474.23,Personal,13.3,Yes,9975895634,No,18774,No,Not Eligible,Strong,No,10,Yes,Yes,Personal,0.68,Yes,High,126959,No,0.72,0.93,Amit Malhotra,ZHJAX8959O
2011,2, Not Graduate, Yes,3800000,5000000,10,516,2400000,4200000,14200000,5100000,Salaried,5,0,57258.55,Business,6.69,No,6962796074,Yes,17082,No,Not Eligible,Weak,Yes,3,No,Yes,Home,0.84,No,High,0,No,0.44,0.05,Priya Desai,GDSMP4096W
2012,5, Graduate, Yes,6900000,5000000,5,402,12600000,13100000,23200000,6100000,Salaried,24,0,99810.02,Business,7.34,Yes,9614639062,No,376212,No,Eligible,None,No,10,No,No,Business,0.57,No,Medium,0,No,0.85,0.12,Neha Choudhary,SZCZS2731S
2013,1, Graduate, Yes,3700000,5000000,10,330,3400000,1000000,10400000,2800000,Business,10,3,62394.68,Home,8.65,Yes,8440653949,Yes,0,No,Not Eligible,Strong,Yes,10,No,Yes,Business,0.83,Yes,High,0,Yes,0.74,0.59,Ananya Iyer,RRRCB7482I
2014,1, Graduate, No,7900000,5000000,5,867,20500000,10000000,30700000,9400000,Salaried,13,3,118870.93,Education,14.97,No,7481579044,No,0,Yes,Eligible,Strong,No,5,Yes,No,Vehicle,0.97,No,Low,973591,No,0.62,0.92,Rohan Khanna,HNEPW5897T
2015,4, Graduate, Yes,8800000,5000000,5,844,18700000,11000000,20700000,10700000,Business,7,2,109136.5,Personal,11.17,No,9071098039,Yes,0,Yes,Eligible,Strong,Yes,4,Yes,Yes,Vehicle,0.13,Yes,Medium,0,No,0.36,0.36,Vivaan Patel,NTZDN4976E
2016,5, Not Graduate, Yes,3300000,5000000,10,310,3000000,3900000,8300000,4200000,Salaried,7,0,66769.5,Business,10.25,Yes,9919876415,No,208389,No,Eligible,None,Yes,4,Yes,No,Agriculture,0.98,No,High,0,No,0.92,0.76,Nikita Rao,VJMKX9339H
2017,4, Not Graduate, No,5800000,5000000,5,535,10200000,4000000,21100000,3400000,Salaried,28,3,105229.35,Education,9.59,Yes,7218676973,Yes,0,No,Eligible,Strong,Yes,8,Yes,Yes,Business,0.57,Yes,High,93564,No,0.34,0.12,Arjun Reddy,SQBML6648A
2018,1, Graduate, Yes,7400000,5000000,5,323,10000000,4400000,29400000,8100000,Business,15,2,101286.28,Personal,7.96,Yes,6214165536,No,0,No,Eligible,None,No,7,Yes,No,Agriculture,0.45,Yes,High,449491,No,0.95,0.45,Vivaan Patel,IBMOJ5241N
2019,1, Graduate, No,8200000,5000000,5,686,2000000,5900000,17300000,4400000,Salaried,27,1,115590.89,Home,13.71,Yes,7837804590,No,0,Yes,Eligible,None,No,3,Yes,Yes,Home,0.68,Yes,Low,563852,Yes,0.21,0.38,Rohan Khanna,RCFIZ4553F
2020,0, Not Graduate, Yes,3300000,5000000,10,465,6100000,700000,9700000,2000000,Business,9,0,67972.44,Education,10.68,No,8490251188,Yes,0,No,Eligible,Weak,Yes,10,Yes,No,Vehicle,0.48,Yes,Medium,577375,No,0.96,0.65,Tanya Kapoor,PTPCQ2983P
2021,4, Graduate, Yes,5300000,5000000,5,547,1000000,10200000,11600000,5700000,Government,27,3,117302.59,Personal,14.37,Yes,8438870192,No,227074,No,Eligible,Weak,Yes,10,Yes,No,Home,0.71,No,Medium,0,Yes,0.47,0.45,Ayaan Verma,LHLEB6523Q
2022,1, Not Graduate, No,5700000,5000000,5,649,9400000,10200000,16400000,4500000,Government,27,1,105523.17,Personal,9.71,Yes,8333514269,No,0,No,Not Eligible,None,No,4,No,Yes,Business,0.56,No,High,0,Yes,0.54,0.47,Sanya Kapoor,PMLRI3591W
2023,2, Not Graduate, No,9000000,5000000,5,670,21300000,5400000,31100000,12900000,Business,25,3,104010.31,Education,9.09,No,6757790746,No,469016,No,Eligible,Strong,No,9,No,Yes,Agriculture,0.82,No,High,125669,Yes,0.38,0.15,Rohan Khanna,TSWXQ9550S
2024,3, Graduate, No,5900000,5000000,5,408,2400000,5100000,23000000,3700000,Business,20,1,94837.98,Personal,5.21,Yes,7203942112,Yes,0,No,Eligible,None,Yes,6,Yes,Yes,Home,0.42,Yes,Low,0,No,0.55,0.45,Riya Mehta,QIYTX5417M
2025,2, Not Graduate, No,5400000,5000000,5,303,15000000,9200000,15400000,6900000,Salaried,5,3,115952.79,Education,13.85,No,9078530720,No,284142,No,Eligible,Strong,No,6,Yes,Yes,Agriculture,0.71,No,Low,0,Yes,0.21,0.18,Nikita Rao,CCUPF6672Q
2026,0, Graduate, No,9800000,5000000,5,497,3000000,2200000,23800000,9600000,Business,14,3,97901.02,Education,6.53,No,6123720805,Yes,0,Yes,Not Eligible,None,No,7,No,Yes,Agriculture,0.76,No,Medium,0,Yes,0.92,0.82,Amit Malhotra,SLKKS5617J
2027,4, Graduate, Yes,9800000,5000000,5,740,6500000,16900000,27100000,5100000,Government,27,1,102438.13,Education,8.44,No,9105694728,No,170869,No,Not Eligible,Strong,No,1,No,No,Business,0.89,Yes,High,669280,No,0.55,0.76,Rohan Khanna,RKETD9203G
2028,4, Not Graduate, Yes,3800000,5000000,10,309,10900000,3900000,10200000,3300000,Government,8,1,67831.98,Education,10.63,No,6222722681,No,0,Yes,Eligible,Weak,No,1,No,No,Home,0.39,No,High,293299,No,0.75,0.38,Sneha Joshi,NXXSV9462L
2029,0, Not Graduate, No,9500000,5000000,5,769,14400000,2400000,30800000,14200000,Business,11,0,109311.52,Education,11.24,No,9648690223,No,382401,No,Eligible,None,No,1,No,Yes,Agriculture,0.97,No,Low,0,Yes,0.35,0.52,Tanya Kapoor,OXZRA4455U
2030,3, Graduate, Yes,2500000,5000000,10,420,3800000,3300000,8700000,3000000,Business,10,3,71851.14,Education,12.04,Yes,6818617141,Yes,134511,Yes,Not Eligible,Strong,No,5,No,No,Vehicle,0.91,Yes,Medium,589248,No,0.53,0.44,Ananya Iyer,SGCEP7739U
2031,1, Graduate, No,1900000,5000000,20,540,1100000,1400000,4300000,1300000,Government,28,0,41728.7,Education,7.97,No,7948686057,Yes,0,No,Eligible,None,Yes,10,Yes,Yes,Vehicle,0.69,No,Medium,493799,No,0.11,0.32,Vivaan Patel,NNRWB9882D
2032,5, Graduate, Yes,4400000,5000000,10,806,9700000,3600000,10800000,2500000,Government,2,2,73568.17,Business,12.63,Yes,8224947983,Yes,0,Yes,Eligible,None,Yes,6,Yes,No,Agriculture,0.53,No,Low,303505,Yes,0.89,0.32,Riya Mehta,PNTTP3511S
2033,4, Graduate, Yes,1400000,2900000,20,723,3800000,0,4700000,1600000,Government,2,1,37780.41,Business,14.81,Yes,7234316003,No,0,Yes,Eligible,Strong,Yes,5,No,No,Agriculture,0.64,No,Low,454282,Yes,0.21,0.8,Kavya Nair,BPVKG7103D
2034,5, Not Graduate, Yes,3200000,5000000,10,565,8100000,2700000,9200000,1800000,Business,27,3,57003.22,Home,6.59,No,8603939677,Yes,101032,Yes,Eligible,Weak,Yes,8,Yes,Yes,Business,0.81,No,Low,936142,No,0.68,0.38,Riya Mehta,JUTHE2185R
2035,1, Graduate, Yes,3100000,5000000,10,374,2400000,3500000,7100000,3500000,Government,20,3,54784.89,Business,5.71,Yes,9806581155,No,0,No,Not Eligible,None,No,8,Yes,No,Personal,0.11,Yes,Low,0,No,0.24,0.9,Sneha Joshi,XZMJD9126T
2036,4, Graduate, No,4500000,5000000,10,509,11100000,3100000,12200000,2700000,Salaried,8,2,74331.32,Personal,12.89,Yes,6516095602,Yes,268962,No,Not Eligible,Weak,Yes,9,No,Yes,Home,0.13,No,High,848570,Yes,0.6,0.42,Riya Mehta,WVZYL7720L
2037,3, Not Graduate, Yes,9300000,5000000,5,728,3500000,9900000,27300000,9800000,Business,7,1,109211.49,Home,11.2,Yes,9633144656,No,0,Yes,Not Eligible,None,No,7,Yes,Yes,Agriculture,0.82,Yes,Medium,0,No,0.38,0.57,Rohan Khanna,EXLHK3582K
2038,2, Graduate, No,6900000,5000000,5,396,15600000,4300000,22900000,5400000,Business,10,3,112795.1,Business,12.62,Yes,7326884101,Yes,0,No,Eligible,Weak,Yes,10,Yes,Yes,Agriculture,0.44,Yes,High,0,Yes,0.6,0.57,Riya Mehta,KPWVW1550D
2039,0, Not Graduate, Yes,3900000,5000000,10,667,4300000,6600000,13500000,2000000,Business,7,2,78326.16,Education,14.23,Yes,6168713859,Yes,410396,No,Eligible,Weak,No,10,No,Yes,Personal,0.73,No,Medium,268488,No,0.46,0.12,Tanya Kapoor,TLKMR9139D
2040,5, Not Graduate, No,3200000,5000000,10,583,9400000,5500000,10600000,3600000,Business,16,3,58208.97,Business,7.06,No,6087131228,Yes,312861,No,Eligible,None,No,8,No,Yes,Business,0.68,Yes,High,0,No,0.36,0.91,Neha Choudhary,HYRKZ3413S
2041,1, Not Graduate, Yes,5600000,5000000,5,459,9700000,1400000,13900000,8100000,Government,20,0,100427.51,Personal,7.6,Yes,8432137766,No,312930,No,Not Eligible,Strong,No,4,No,No,Agriculture,0.26,No,Low,138583,No,0.82,0.88,Kavya Nair,OVOYR6759Z
2042,4, Not Graduate, Yes,3700000,5000000,10,635,6100000,6400000,11200000,4700000,Salaried,13,1,68084.92,Home,10.72,Yes,6100456377,Yes,237508,No,Eligible,None,Yes,7,Yes,No,Agriculture,0.89,No,Medium,0,Yes,0.8,0.4,Ayaan Verma,GVUCQ0091K
2043,3, Not Graduate, No,8400000,5000000,5,604,21400000,8800000,23700000,4700000,Business,20,2,100832.49,Education,7.77,Yes,8088926551,Yes,0,Yes,Eligible,Weak,No,9,No,Yes,Vehicle,0.86,Yes,Low,629376,No,0.51,0.43,Neha Choudhary,CBVNN6333W
2044,0, Not Graduate, Yes,4200000,5000000,10,796,3000000,1600000,13300000,4800000,Salaried,11,3,77272.87,Education,13.88,No,7735914800,No,104625,No,Eligible,None,Yes,2,Yes,No,Home,0.84,No,Low,0,Yes,0.61,0.09,Varun Bhatia,XXNXR9906U
2045,4, Graduate, No,3800000,5000000,10,416,6200000,4800000,14900000,4100000,Salaried,10,1,68818.41,Education,10.98,No,7034368638,No,0,No,Not Eligible,Weak,No,1,Yes,Yes,Home,0.43,Yes,Medium,972384,Yes,0.55,0.45,Tanya Kapoor,DVKRO7812W
2046,3, Graduate, No,3200000,5000000,10,311,4900000,5600000,10700000,1600000,Business,28,1,65412.66,Education,9.76,Yes,6492707400,Yes,0,No,Not Eligible,Weak,No,5,Yes,No,Agriculture,0.38,Yes,High,663371,Yes,0.69,0.55,Neha Choudhary,SRJBK6931O
2047,1, Graduate, No,9700000,5000000,5,833,24600000,16200000,28300000,6600000,Salaried,21,0,102462.21,Home,8.45,Yes,7478539788,Yes,0,No,Not Eligible,Strong,No,8,No,Yes,Personal,0.42,Yes,Low,978087,Yes,0.27,0.43,Ayaan Verma,PNMVR9248I
2048,1, Not Graduate, Yes,4300000,5000000,10,543,7400000,5200000,14800000,4200000,Business,10,1,77964.25,Business,14.11,No,7622125683,No,0,Yes,Not Eligible,Weak,Yes,2,Yes,Yes,Personal,0.69,Yes,High,406867,No,0.86,0.61,Arjun Reddy,TZXRA1750E
2049,5, Graduate, Yes,8100000,5000000,5,751,1600000,7900000,31700000,7400000,Salaried,14,2,94792.02,Education,5.19,No,7867749085,No,0,Yes,Not Eligible,None,Yes,9,Yes,No,Agriculture,0.82,Yes,High,0,Yes,0.64,0.15,Varun Bhatia,XURBM0176S
2050,5, Not Graduate, Yes,9400000,5000000,5,885,16900000,1200000,34900000,4700000,Salaried,6,0,105155.97,Home,9.56,Yes,7292345731,No,0,Yes,Eligible,Strong,Yes,5,No,Yes,Agriculture,0.11,Yes,High,0,Yes,0.21,0.85,Sneha Joshi,XNXYQ9103L
2051,4, Not Graduate, Yes,8100000,5000000,5,346,7800000,9300000,29300000,4500000,Government,16,3,104643.17,Personal,9.35,No,8318011138,Yes,374794,No,Eligible,None,Yes,4,Yes,No,Business,1,No,High,743975,No,0.61,0.96,Riya Mehta,RBXAC8048O
2052,4, Graduate, No,6500000,5000000,5,588,10300000,9500000,22800000,6400000,Business,28,0,101573.51,Home,8.08,No,7606286092,No,88515,No,Not Eligible,Weak,Yes,9,No,No,Home,0.79,No,High,517275,Yes,0.89,0.9,Sneha Joshi,GDZMI6237R
2053,2, Graduate, No,9400000,5000000,5,488,20100000,3500000,28600000,10900000,Business,1,1,116496.84,Personal,14.06,No,9680599903,Yes,456458,Yes,Not Eligible,Strong,Yes,5,Yes,No,Business,0.96,Yes,High,533503,Yes,0.99,0.68,Amit Malhotra,HRJKR3688Y
2054,1, Not Graduate, Yes,2600000,5000000,10,765,2100000,200000,5200000,1300000,Business,2,0,69726.82,Personal,11.3,No,6878008804,Yes,175135,Yes,Not Eligible,None,Yes,10,Yes,Yes,Agriculture,0.85,No,Medium,0,No,0.52,0.37,Varun Bhatia,PFICI4536A
2055,3, Not Graduate, Yes,8000000,5000000,5,337,8800000,500000,18900000,9800000,Salaried,23,2,107990.39,Home,10.71,Yes,8843551564,Yes,11210,No,Not Eligible,None,Yes,4,Yes,Yes,Vehicle,0.5,No,Low,726230,No,0.33,0.66,Riya Mehta,LNKJM5072A
2056,1, Graduate, No,4700000,5000000,10,515,1000000,4700000,14600000,5700000,Salaried,27,0,68648.78,Business,10.92,Yes,9373089564,No,0,Yes,Eligible,None,No,10,No,No,Personal,0.95,Yes,Low,877516,No,0.53,0.58,Varun Bhatia,KXZRH4924M
2057,2, Graduate, Yes,7600000,5000000,5,555,2100000,13800000,17700000,7100000,Government,4,0,112413.41,Business,12.47,No,8638781323,No,0,Yes,Eligible,Weak,Yes,3,Yes,Yes,Personal,0.41,No,Medium,783834,No,0.84,0.81,Siddharth Menon,XHJHC8627G
2058,1, Graduate, Yes,6800000,5000000,5,702,4600000,2400000,27100000,6300000,Business,21,3,97690.28,Business,6.44,Yes,7103967743,No,0,No,Eligible,Strong,Yes,8,Yes,No,Vehicle,0.91,No,Medium,0,No,0.84,0.38,Nikita Rao,YTRRQ4789P
2059,2, Not Graduate, Yes,6600000,5000000,5,457,100000,1800000,23300000,6700000,Salaried,12,3,117094.35,Business,14.29,No,9585534669,No,386084,Yes,Not Eligible,Weak,Yes,1,No,No,Business,0.77,Yes,Medium,0,Yes,0.79,0.22,Arjun Reddy,YOLVR1919Z
2060,2, Graduate, No,8200000,5000000,5,425,11400000,4900000,29300000,4500000,Business,30,1,94883.94,Personal,5.23,Yes,6809884201,Yes,0,Yes,Eligible,Weak,Yes,5,No,Yes,Home,0.2,Yes,Medium,0,No,0.25,0.93,Varun Bhatia,YDQOB3513S
2061,1, Graduate, Yes,4400000,5000000,10,583,2400000,7900000,17200000,6600000,Government,22,1,76943.26,Business,13.77,Yes,8447491083,No,0,No,Eligible,Weak,Yes,8,Yes,Yes,Agriculture,0.33,No,High,750092,Yes,0.4,0.05,Tanya Kapoor,DQUUG3591W
2062,1, Not Graduate, No,8300000,5000000,5,877,13700000,9900000,31500000,9500000,Government,14,1,100356.15,Home,7.57,Yes,9417787940,No,144007,No,Not Eligible,Strong,No,4,Yes,No,Vehicle,0.2,No,High,44888,No,0.19,0.14,Vivaan Patel,IDADE8005A
2063,0, Graduate, No,9200000,5000000,5,522,10500000,5300000,22400000,13200000,Government,1,1,111348.61,Personal,12.05,No,8995299021,No,0,Yes,Eligible,Weak,No,7,No,Yes,Vehicle,0.36,No,Medium,587724,No,0.78,0.46,Aarav Sharma,GXURH0313Z
2064,5, Not Graduate, Yes,2700000,5000000,10,687,2600000,1200000,9000000,1300000,Salaried,8,3,77693.36,Personal,14.02,No,8111466490,Yes,473859,No,Not Eligible,Strong,No,5,Yes,No,Business,0.92,No,Medium,0,No,0.57,0.01,Kavya Nair,GKPPD7806L
2065,0, Graduate, No,6100000,5000000,5,856,3300000,5200000,17700000,6400000,Salaried,5,3,97971.32,Personal,6.56,Yes,9932590718,No,0,Yes,Not Eligible,None,No,4,No,Yes,Vehicle,0.8,No,High,849478,No,0.65,0.48,Priya Desai,NMTLI5743U
2066,4, Not Graduate, Yes,9100000,5000000,5,543,15700000,14400000,19500000,11200000,Government,14,3,107098.34,Education,10.35,Yes,8289053862,Yes,0,No,Not Eligible,Strong,No,2,No,No,Business,0.85,No,Low,0,Yes,0.1,0.33,Diya Malhotra,AUFUP7038Z
2067,5, Not Graduate, Yes,7600000,5000000,5,576,2300000,2800000,24500000,4700000,Salaried,26,3,99881.15,Personal,7.37,Yes,7496869375,No,496814,Yes,Not Eligible,Strong,No,7,Yes,No,Home,0.2,Yes,Low,0,Yes,0.29,0.24,Aarav Sharma,HHGKQ2642W
2068,2, Not Graduate, No,7200000,5000000,5,856,18100000,12700000,15800000,6000000,Business,14,2,108936.67,Home,11.09,Yes,9438471953,Yes,108095,Yes,Eligible,None,Yes,4,No,Yes,Agriculture,1,No,Medium,624361,Yes,0.35,0.36,Riya Mehta,QYQLV4818J
2069,0, Graduate, Yes,2600000,5000000,10,722,3500000,4200000,7100000,3200000,Business,13,2,56039,Home,6.21,Yes,8246491659,Yes,0,Yes,Not Eligible,Strong,Yes,2,No,Yes,Personal,0.3,Yes,Low,0,Yes,0.23,0.55,Tanya Kapoor,PTJZZ8519B
2070,4, Graduate, Yes,6500000,5000000,5,653,18600000,1400000,23800000,6400000,Salaried,12,0,95183.05,Education,5.36,Yes,7226844782,No,0,Yes,Eligible,None,Yes,3,No,Yes,Home,0.94,No,Low,0,Yes,0.18,0.87,Ayaan Verma,OVORS3066K
2071,5, Graduate, No,8900000,5000000,5,480,17200000,11300000,25200000,4900000,Government,13,0,113356.26,Home,12.84,No,7783120477,Yes,118026,Yes,Not Eligible,Strong,Yes,10,No,No,Personal,0.43,No,Medium,532287,No,0.25,0.36,Aarav Sharma,HKVYA1326D
2072,2, Graduate, Yes,5400000,5000000,5,477,10200000,700000,11100000,5500000,Business,9,3,113739.77,Business,12.99,Yes,6855238056,Yes,0,Yes,Not Eligible,None,Yes,10,No,No,Business,0.27,Yes,High,0,Yes,0.4,0.96,Neha Choudhary,XNNDZ2430I
2073,0, Graduate, No,300000,50000,5,885,200000,400000,700000,200000,Salaried,2,3,1181.9,Business,14.71,Yes,9349942657,No,0,No,Eligible,None,Yes,3,No,Yes,Agriculture,0.72,Yes,Low,0,Yes,0.1,0.22,Siddharth Menon,CUTRA9689Q
2074,0, Not Graduate, No,8400000,5000000,5,530,17000000,3600000,24200000,12300000,Business,17,2,114509.01,Business,13.29,Yes,9171332828,Yes,0,No,Not Eligible,Strong,Yes,2,Yes,No,Agriculture,0.9,Yes,Medium,387097,No,0.99,0,Riya Mehta,RNABG8527Z
2075,3, Graduate, No,8300000,5000000,5,870,4700000,8800000,18300000,10000000,Government,21,1,106087.67,Education,9.94,Yes,7036297132,No,0,Yes,Eligible,Strong,Yes,5,No,No,Home,0.18,Yes,Medium,472845,No,0.34,0.09,Diya Malhotra,NPKED5728H
2076,4, Not Graduate, No,1700000,5000000,20,395,2700000,800000,3500000,2400000,Business,22,0,46704.56,Business,9.53,Yes,7810665021,Yes,0,No,Not Eligible,Weak,No,10,No,Yes,Vehicle,0.87,No,Medium,33749,Yes,0.8,0.94,Ishaan Gupta,VAUHZ3998L
2077,2, Not Graduate, No,1500000,4200000,20,771,2500000,800000,5700000,1100000,Business,24,1,39067.27,Personal,9.47,Yes,7927428138,Yes,0,Yes,Eligible,None,Yes,4,No,Yes,Personal,0.4,Yes,Medium,0,Yes,0.59,0.22,Rohan Khanna,DPSKO6452T
2078,1, Not Graduate, Yes,200000,500000,20,579,500000,100000,500000,100000,Government,30,1,3576.39,Business,5.98,No,8749869341,Yes,199181,No,Eligible,Weak,No,2,Yes,Yes,Vehicle,0.55,Yes,Low,0,Yes,0.94,0.29,Amit Malhotra,LCQWN0891H
2079,1, Graduate, Yes,1000000,3700000,20,798,2000000,200000,3800000,1400000,Business,12,0,26443.95,Business,5.97,Yes,7396191149,No,204937,No,Not Eligible,Strong,No,9,No,No,Home,0.53,No,Medium,714858,Yes,0.58,0.34,Kavya Nair,RPILH5722M
2080,3, Not Graduate, Yes,8800000,5000000,5,473,17200000,600000,24400000,12400000,Government,12,0,101549.56,Personal,8.07,Yes,7563074908,Yes,492044,No,Not Eligible,None,No,2,No,Yes,Home,0.92,No,Low,0,No,0.5,0.81,Sanya Kapoor,KDEZC9780E
2081,0, Graduate, Yes,1000000,3200000,20,304,500000,600000,3700000,700000,Salaried,14,3,30753.59,Home,9.94,Yes,7060741604,Yes,0,Yes,Eligible,Strong,Yes,3,No,No,Agriculture,0.34,No,High,43369,Yes,0.75,0.09,Arjun Reddy,OGRPV3730K
2082,0, Not Graduate, Yes,8600000,5000000,5,678,18800000,16400000,22900000,12000000,Business,10,2,116912.32,Home,14.22,No,9341668372,No,56768,No,Eligible,Strong,No,8,Yes,No,Home,0.22,No,Low,0,Yes,0.99,0.88,Vivaan Patel,QEZED6407W
2083,5, Graduate, Yes,2400000,5000000,20,745,1700000,2000000,9200000,2100000,Salaried,30,0,57584.31,Education,12.72,No,9191738275,Yes,254854,Yes,Eligible,Weak,No,7,No,No,Home,0.81,Yes,Medium,831583,No,0.53,0.39,Aarav Sharma,BPYGB5470N
2084,1, Graduate, No,2400000,5000000,20,835,2400000,1200000,5500000,1100000,Government,8,1,60332.76,Business,13.49,No,9515590083,Yes,0,Yes,Not Eligible,Strong,No,5,No,No,Agriculture,0.77,No,High,492937,No,0.13,0.93,Rohan Khanna,PZHKI0980L
2085,5, Not Graduate, Yes,6000000,5000000,5,848,13900000,4800000,18000000,3600000,Business,28,1,105204.89,Business,9.58,Yes,6231314223,Yes,310148,Yes,Eligible,Weak,No,10,No,Yes,Vehicle,0.93,No,Low,0,Yes,0.11,0.91,Ayaan Verma,DEOWJ1576H
